name,degree,count
MFODL_Monitor_Optimized,68,1
MFODL_Monitor_Optimized,70,1
MFODL_Monitor_Optimized,71,5
MFODL_Monitor_Optimized,72,17
MFODL_Monitor_Optimized,73,1
MFODL_Monitor_Optimized,74,2
MFODL_Monitor_Optimized,75,3
MFODL_Monitor_Optimized,77,1
MFODL_Monitor_Optimized,78,7
MFODL_Monitor_Optimized,79,2
MFODL_Monitor_Optimized,80,1
MFODL_Monitor_Optimized,81,1
MFODL_Monitor_Optimized,82,19
MFODL_Monitor_Optimized,83,12
MFODL_Monitor_Optimized,84,1
MFODL_Monitor_Optimized,86,3
MFODL_Monitor_Optimized,87,3
MFODL_Monitor_Optimized,89,2
MFODL_Monitor_Optimized,90,5
MFODL_Monitor_Optimized,91,2
MFODL_Monitor_Optimized,92,2
MFODL_Monitor_Optimized,93,1
MFODL_Monitor_Optimized,96,1
MFODL_Monitor_Optimized,97,1
MFODL_Monitor_Optimized,99,1
MFODL_Monitor_Optimized,101,6
MFODL_Monitor_Optimized,103,1
MFODL_Monitor_Optimized,105,11
MFODL_Monitor_Optimized,106,1
MFODL_Monitor_Optimized,108,3
MFODL_Monitor_Optimized,109,1
MFODL_Monitor_Optimized,111,1
MFODL_Monitor_Optimized,113,1
MFODL_Monitor_Optimized,114,1
MFODL_Monitor_Optimized,115,1
MFODL_Monitor_Optimized,119,4
MFODL_Monitor_Optimized,120,2
MFODL_Monitor_Optimized,122,3
MFODL_Monitor_Optimized,123,7
MFODL_Monitor_Optimized,124,6
MFODL_Monitor_Optimized,125,3
MFODL_Monitor_Optimized,126,1
MFODL_Monitor_Optimized,127,2
MFODL_Monitor_Optimized,128,2
MFODL_Monitor_Optimized,129,2
MFODL_Monitor_Optimized,130,5
MFODL_Monitor_Optimized,132,2
MFODL_Monitor_Optimized,134,29
MFODL_Monitor_Optimized,135,4
MFODL_Monitor_Optimized,136,5
MFODL_Monitor_Optimized,137,3
MFODL_Monitor_Optimized,138,1
MFODL_Monitor_Optimized,140,1
MFODL_Monitor_Optimized,144,2
MFODL_Monitor_Optimized,146,1
MFODL_Monitor_Optimized,149,1
MFODL_Monitor_Optimized,154,1
MFODL_Monitor_Optimized,156,1
MFODL_Monitor_Optimized,157,1
MFODL_Monitor_Optimized,159,1
MFODL_Monitor_Optimized,160,1
MFODL_Monitor_Optimized,161,2
MFODL_Monitor_Optimized,162,1
MFODL_Monitor_Optimized,164,1
MFODL_Monitor_Optimized,166,1
MFODL_Monitor_Optimized,170,1
MFODL_Monitor_Optimized,171,1
MFODL_Monitor_Optimized,173,1
MFODL_Monitor_Optimized,174,1
MFODL_Monitor_Optimized,179,1
MFODL_Monitor_Optimized,183,1
MFODL_Monitor_Optimized,187,1
MFODL_Monitor_Optimized,188,2
MFODL_Monitor_Optimized,189,1
MFODL_Monitor_Optimized,191,1
MFODL_Monitor_Optimized,192,21
MFODL_Monitor_Optimized,195,2
MFODL_Monitor_Optimized,198,1
MFODL_Monitor_Optimized,203,2
MFODL_Monitor_Optimized,205,26
MFODL_Monitor_Optimized,206,1
MFODL_Monitor_Optimized,214,2
MFODL_Monitor_Optimized,220,1
MFODL_Monitor_Optimized,223,1
MFODL_Monitor_Optimized,233,2
MFODL_Monitor_Optimized,247,3
MFODL_Monitor_Optimized,251,8
MFODL_Monitor_Optimized,252,3
MFODL_Monitor_Optimized,253,1
MFODL_Monitor_Optimized,254,5
MFODL_Monitor_Optimized,259,1
MFODL_Monitor_Optimized,263,1
MFODL_Monitor_Optimized,270,2
MFODL_Monitor_Optimized,271,2
MFODL_Monitor_Optimized,279,1
MFODL_Monitor_Optimized,289,1
MFODL_Monitor_Optimized,295,1
MFODL_Monitor_Optimized,305,1
MFODL_Monitor_Optimized,307,2
MFODL_Monitor_Optimized,310,2
MFODL_Monitor_Optimized,318,1
MFODL_Monitor_Optimized,339,1
MFODL_Monitor_Optimized,354,2
MFODL_Monitor_Optimized,375,1
MFODL_Monitor_Optimized,391,53
MFODL_Monitor_Optimized,392,1
MFODL_Monitor_Optimized,393,1
MFODL_Monitor_Optimized,395,1
MFODL_Monitor_Optimized,442,3
MFODL_Monitor_Optimized,443,1
MFODL_Monitor_Optimized,444,2
MFODL_Monitor_Optimized,451,1
MFODL_Monitor_Optimized,458,2
MFODL_Monitor_Optimized,463,7
MFODL_Monitor_Optimized,466,1
MFODL_Monitor_Optimized,467,1
MFODL_Monitor_Optimized,491,1
MFODL_Monitor_Optimized,495,2
MFODL_Monitor_Optimized,528,1
MFODL_Monitor_Optimized,532,1
MFODL_Monitor_Optimized,533,1
MFODL_Monitor_Optimized,534,1
MFODL_Monitor_Optimized,537,1
MFODL_Monitor_Optimized,542,2
MFODL_Monitor_Optimized,544,1
MFODL_Monitor_Optimized,545,1
MFODL_Monitor_Optimized,547,1
MFODL_Monitor_Optimized,551,1
MFODL_Monitor_Optimized,552,3
MFODL_Monitor_Optimized,553,4
MFODL_Monitor_Optimized,554,3
MFODL_Monitor_Optimized,555,1
MFODL_Monitor_Optimized,561,1
MFODL_Monitor_Optimized,562,2
MFODL_Monitor_Optimized,563,1
MFODL_Monitor_Optimized,565,1
MFODL_Monitor_Optimized,573,1
MFODL_Monitor_Optimized,574,1
MFODL_Monitor_Optimized,578,1
MFODL_Monitor_Optimized,583,1
MFODL_Monitor_Optimized,584,1
MFODL_Monitor_Optimized,598,2
MFODL_Monitor_Optimized,599,8
MFODL_Monitor_Optimized,600,3
MFODL_Monitor_Optimized,601,2
MFODL_Monitor_Optimized,610,1
MFODL_Monitor_Optimized,624,1
MFODL_Monitor_Optimized,635,1
MFODL_Monitor_Optimized,639,1
MFODL_Monitor_Optimized,640,1
MFODL_Monitor_Optimized,674,2
MFODL_Monitor_Optimized,713,2
MFODL_Monitor_Optimized,723,1
MFODL_Monitor_Optimized,747,2
MFODL_Monitor_Optimized,762,2
MFODL_Monitor_Optimized,763,1
MFODL_Monitor_Optimized,779,22
MFODL_Monitor_Optimized,816,43
MFODL_Monitor_Optimized,817,1
MFODL_Monitor_Optimized,853,61
MFODL_Monitor_Optimized,854,10
MFODL_Monitor_Optimized,859,1
MFODL_Monitor_Optimized,869,3
MFODL_Monitor_Optimized,873,1
MFODL_Monitor_Optimized,876,1
MFODL_Monitor_Optimized,878,1
MFODL_Monitor_Optimized,910,3
MFODL_Monitor_Optimized,911,4
MFODL_Monitor_Optimized,912,2
MFODL_Monitor_Optimized,919,1
MFODL_Monitor_Optimized,921,1
MFODL_Monitor_Optimized,931,1
MFODL_Monitor_Optimized,941,1
MFODL_Monitor_Optimized,970,1
MFODL_Monitor_Optimized,1008,1
MFODL_Monitor_Optimized,1108,1
MFODL_Monitor_Optimized,1146,1
MFODL_Monitor_Optimized,1236,1
MFODL_Monitor_Optimized,1310,1
MFODL_Monitor_Optimized,1340,1
MFODL_Monitor_Optimized,1357,1
MFODL_Monitor_Optimized,1425,1
MFODL_Monitor_Optimized,1476,1
MFODL_Monitor_Optimized,1495,1
MFODL_Monitor_Optimized,1499,1
MFODL_Monitor_Optimized,1533,3
MFODL_Monitor_Optimized,1534,5
MFODL_Monitor_Optimized,1535,3
MFODL_Monitor_Optimized,1542,1
MFODL_Monitor_Optimized,1544,1
MFODL_Monitor_Optimized,1554,1
MFODL_Monitor_Optimized,1564,1
MFODL_Monitor_Optimized,1572,1
MFODL_Monitor_Optimized,1619,1
MFODL_Monitor_Optimized,1627,1
MFODL_Monitor_Optimized,1630,1
MFODL_Monitor_Optimized,1714,1
MFODL_Monitor_Optimized,1729,1
MFODL_Monitor_Optimized,1733,3
MFODL_Monitor_Optimized,1734,4
MFODL_Monitor_Optimized,1735,2
MFODL_Monitor_Optimized,1744,1
MFODL_Monitor_Optimized,1754,1
MFODL_Monitor_Optimized,1764,1
MFODL_Monitor_Optimized,1859,1
MFODL_Monitor_Optimized,3416,1
MFODL_Monitor_Optimized,3510,1
MFODL_Monitor_Optimized,4014,1
MFODL_Monitor_Optimized,4237,1
MFODL_Monitor_Optimized,4396,1
MFODL_Monitor_Optimized,4628,1
MFODL_Monitor_Optimized,5140,1
MFODL_Monitor_Optimized,6092,1
MFODL_Monitor_Optimized,6118,1
InfPathElimination,0,781
InfPathElimination,1,182
InfPathElimination,2,76
InfPathElimination,3,102
InfPathElimination,4,43
InfPathElimination,5,6
InfPathElimination,6,13
InfPathElimination,7,28
InfPathElimination,8,14
InfPathElimination,9,23
InfPathElimination,10,18
InfPathElimination,11,25
InfPathElimination,12,4
InfPathElimination,13,6
InfPathElimination,14,7
InfPathElimination,15,1
InfPathElimination,16,8
InfPathElimination,17,2
InfPathElimination,18,1
InfPathElimination,19,5
InfPathElimination,20,1
InfPathElimination,21,3
InfPathElimination,22,2
InfPathElimination,23,13
InfPathElimination,24,2
InfPathElimination,25,1
InfPathElimination,26,1
InfPathElimination,27,1
InfPathElimination,28,1
InfPathElimination,29,3
InfPathElimination,30,2
InfPathElimination,33,1
InfPathElimination,35,1
InfPathElimination,36,2
InfPathElimination,37,1
InfPathElimination,38,1
InfPathElimination,39,2
InfPathElimination,42,4
InfPathElimination,43,9
InfPathElimination,44,4
InfPathElimination,45,1
InfPathElimination,48,2
InfPathElimination,51,2
InfPathElimination,52,1
InfPathElimination,53,3
InfPathElimination,54,1
InfPathElimination,55,2
InfPathElimination,56,1
InfPathElimination,57,1
InfPathElimination,59,1
InfPathElimination,63,1
InfPathElimination,65,1
InfPathElimination,66,3
InfPathElimination,68,2
InfPathElimination,72,2
InfPathElimination,73,2
InfPathElimination,78,1
InfPathElimination,82,1
InfPathElimination,85,1
InfPathElimination,86,1
InfPathElimination,96,1
InfPathElimination,100,1
InfPathElimination,108,1
InfPathElimination,139,1
InfPathElimination,143,2
InfPathElimination,149,1
InfPathElimination,155,1
InfPathElimination,263,1
InfPathElimination,270,1
InfPathElimination,276,1
InfPathElimination,295,1
InfPathElimination,348,1
InfPathElimination,410,1
InfPathElimination,517,1
Shadow_DOM,0,2986
Shadow_DOM,1,673
Shadow_DOM,2,268
Shadow_DOM,3,171
Shadow_DOM,4,115
Shadow_DOM,5,96
Shadow_DOM,6,75
Shadow_DOM,7,130
Shadow_DOM,8,59
Shadow_DOM,9,38
Shadow_DOM,10,51
Shadow_DOM,11,33
Shadow_DOM,12,25
Shadow_DOM,13,23
Shadow_DOM,14,25
Shadow_DOM,15,14
Shadow_DOM,16,9
Shadow_DOM,17,16
Shadow_DOM,18,12
Shadow_DOM,19,19
Shadow_DOM,20,12
Shadow_DOM,21,32
Shadow_DOM,22,18
Shadow_DOM,23,16
Shadow_DOM,24,22
Shadow_DOM,25,10
Shadow_DOM,26,7
Shadow_DOM,27,4
Shadow_DOM,28,7
Shadow_DOM,29,6
Shadow_DOM,30,4
Shadow_DOM,31,9
Shadow_DOM,32,5
Shadow_DOM,33,2
Shadow_DOM,34,5
Shadow_DOM,35,4
Shadow_DOM,36,1
Shadow_DOM,37,5
Shadow_DOM,38,1
Shadow_DOM,39,1
Shadow_DOM,40,6
Shadow_DOM,41,4
Shadow_DOM,42,4
Shadow_DOM,43,6
Shadow_DOM,44,6
Shadow_DOM,45,6
Shadow_DOM,46,5
Shadow_DOM,47,5
Shadow_DOM,48,2
Shadow_DOM,49,2
Shadow_DOM,50,5
Shadow_DOM,51,4
Shadow_DOM,52,4
Shadow_DOM,54,2
Shadow_DOM,55,1
Shadow_DOM,56,1
Shadow_DOM,57,1
Shadow_DOM,58,3
Shadow_DOM,61,2
Shadow_DOM,62,13
Shadow_DOM,63,2
Shadow_DOM,64,3
Shadow_DOM,65,1
Shadow_DOM,66,2
Shadow_DOM,67,2
Shadow_DOM,68,2
Shadow_DOM,69,1
Shadow_DOM,70,1
Shadow_DOM,72,3
Shadow_DOM,76,2
Shadow_DOM,77,1
Shadow_DOM,78,1
Shadow_DOM,80,2
Shadow_DOM,81,1
Shadow_DOM,82,1
Shadow_DOM,83,4
Shadow_DOM,85,4
Shadow_DOM,87,1
Shadow_DOM,90,1
Shadow_DOM,91,3
Shadow_DOM,92,2
Shadow_DOM,97,2
Shadow_DOM,99,2
Shadow_DOM,100,2
Shadow_DOM,101,1
Shadow_DOM,103,2
Shadow_DOM,104,2
Shadow_DOM,105,2
Shadow_DOM,106,2
Shadow_DOM,108,2
Shadow_DOM,110,1
Shadow_DOM,111,1
Shadow_DOM,116,1
Shadow_DOM,118,1
Shadow_DOM,122,1
Shadow_DOM,125,1
Shadow_DOM,127,1
Shadow_DOM,128,1
Shadow_DOM,130,1
Shadow_DOM,132,1
Shadow_DOM,135,1
Shadow_DOM,136,1
Shadow_DOM,140,1
Shadow_DOM,144,1
Shadow_DOM,146,1
Shadow_DOM,155,1
Shadow_DOM,159,1
Shadow_DOM,180,1
Shadow_DOM,181,1
Shadow_DOM,182,1
Shadow_DOM,186,1
Shadow_DOM,207,1
Shadow_DOM,242,1
Shadow_DOM,248,1
Shadow_DOM,271,1
Shadow_DOM,289,1
Shadow_DOM,335,1
Shadow_DOM,515,1
Shadow_DOM,616,1
Shadow_DOM,1891,1
Shadow_DOM,4355,1
Liouville_Numbers,0,6
Liouville_Numbers,1,12
Liouville_Numbers,2,5
Liouville_Numbers,4,1
Liouville_Numbers,7,1
Liouville_Numbers,9,1
KAD,0,6158
KAD,1,62
KAD,2,61
KAD,3,71
KAD,4,40
KAD,5,65
KAD,6,54
KAD,7,34
KAD,8,24
KAD,9,24
KAD,10,8
KAD,11,9
KAD,12,29
KAD,13,14
KAD,14,3
KAD,15,5
KAD,16,8
KAD,17,8
KAD,18,12
KAD,19,6
KAD,20,9
KAD,21,7
KAD,22,9
KAD,23,3
KAD,24,10
KAD,25,5
KAD,26,5
KAD,27,5
KAD,28,8
KAD,29,1
KAD,30,1
KAD,31,1
KAD,32,3
KAD,33,3
KAD,34,2
KAD,35,3
KAD,36,1
KAD,37,1
KAD,38,2
KAD,40,2
KAD,41,2
KAD,42,1
KAD,43,1
KAD,45,2
KAD,46,2
KAD,48,1
KAD,49,2
KAD,50,2
KAD,59,1
KAD,61,1
KAD,63,1
KAD,67,2
KAD,71,2
KAD,73,1
KAD,75,1
KAD,78,1
KAD,84,1
KAD,86,1
KAD,90,1
KAD,93,1
KAD,98,2
KAD,100,1
KAD,102,3
KAD,104,1
KAD,108,1
KAD,111,1
KAD,112,1
KAD,119,1
KAD,126,4
KAD,129,1
KAD,135,1
KAD,138,1
KAD,146,1
KAD,147,2
KAD,151,1
KAD,154,1
KAD,159,2
KAD,163,1
KAD,166,1
KAD,176,26
KAD,179,1
KAD,181,2
KAD,184,1
KAD,193,1
KAD,208,1
KAD,211,1
KAD,227,2
KAD,267,1
KAD,299,2
KAD,306,1
KAD,321,1
KAD,322,1
KAD,338,1
KAD,340,1
KAD,342,1
KAD,351,2
KAD,352,1
KAD,356,1
KAD,382,1
KAD,385,1
KAD,394,1
KAD,418,3
KAD,424,3
KAD,429,1
KAD,434,2
KAD,436,1
KAD,458,1
KAD,476,1
KAD,486,1
KAD,492,1
KAD,504,2
KAD,505,2
KAD,506,2
KAD,513,1
KAD,525,1
KAD,528,1
KAD,531,1
KAD,534,1
KAD,554,1
KAD,564,1
KAD,565,1
KAD,570,1
KAD,625,1
KAD,648,1
KAD,658,1
KAD,673,2
KAD,677,2
KAD,679,5
KAD,684,1
KAD,692,1
KAD,730,1
KAD,747,1
KAD,772,1
KAD,773,1
KAD,778,1
KAD,780,1
KAD,795,1
KAD,808,1
KAD,812,1
KAD,821,1
KAD,837,1
KAD,855,2
KAD,959,1
KAD,960,1
KAD,996,1
KAD,999,1
KAD,1027,1
KAD,1320,2
KAD,1322,1
KAD,1326,1
KAD,1327,1
KAD,1410,1
KAD,1443,1
KAD,1449,1
KAD,1451,1
KAD,1456,1
KAD,1517,2
KAD,1518,1
KAD,1785,1
KAD,1861,1
KAD,1934,3
KAD,1941,1
KAD,2064,1
KAD,2209,1
KAD,2222,2
KAD,2230,1
KAD,2289,1
KAD,2295,1
KAD,2299,1
KAD,2308,1
KAD,2316,1
KAD,2337,1
KAD,2346,1
KAD,2348,1
KAD,2349,1
KAD,2382,1
KAD,2396,1
KAD,2445,1
KAD,2451,3
KAD,2463,1
KAD,2478,1
KAD,2543,1
KAD,2733,1
KAD,2806,1
KAD,2808,1
KAD,2809,1
KAD,2810,1
KAD,2812,1
KAD,2813,1
KAD,2824,1
KAD,2895,1
KAD,2896,1
KAD,2897,2
KAD,2900,1
KAD,2905,1
KAD,2976,1
KAD,2987,1
KAD,2993,2
KAD,2996,1
KAD,3013,1
KAD,3027,1
KAD,3029,1
KAD,3036,1
KAD,3037,1
KAD,3039,1
KAD,3082,1
KAD,3149,1
KAD,3259,1
KAD,3271,4
KAD,3273,2
KAD,3283,1
KAD,3336,1
KAD,3384,1
KAD,3397,1
KAD,3522,1
KAD,3528,3
KAD,3553,1
KAD,3639,1
KAD,3668,1
KAD,3815,1
KAD,3886,1
KAD,3923,1
KAD,3960,1
KAD,4203,1
Lifting_Definition_Option,0,298
Lifting_Definition_Option,1,45
Lifting_Definition_Option,2,5
Lifting_Definition_Option,3,23
Lifting_Definition_Option,5,6
Lifting_Definition_Option,6,5
Lifting_Definition_Option,7,2
Lifting_Definition_Option,9,7
Lifting_Definition_Option,10,5
Lifting_Definition_Option,11,3
Lifting_Definition_Option,12,2
Lifting_Definition_Option,13,9
Lifting_Definition_Option,14,3
Lifting_Definition_Option,15,3
Lifting_Definition_Option,16,2
Lifting_Definition_Option,17,1
Lifting_Definition_Option,18,1
Lifting_Definition_Option,19,1
Lifting_Definition_Option,20,1
Lifting_Definition_Option,23,2
Lifting_Definition_Option,25,2
Lifting_Definition_Option,26,1
Lifting_Definition_Option,28,1
Lifting_Definition_Option,29,2
Lifting_Definition_Option,32,1
Lifting_Definition_Option,42,2
Lifting_Definition_Option,44,1
Lifting_Definition_Option,46,1
Lifting_Definition_Option,55,2
Lifting_Definition_Option,61,1
Lifting_Definition_Option,68,1
Fermat3_4,0,7
Fermat3_4,1,35
Fermat3_4,2,5
Fermat3_4,3,3
Fermat3_4,4,2
Fermat3_4,6,1
Fermat3_4,11,2
Random_BSTs,0,72
Random_BSTs,1,43
Random_BSTs,2,9
Random_BSTs,3,3
Random_BSTs,4,5
Random_BSTs,5,1
Random_BSTs,6,3
Random_BSTs,7,2
Random_BSTs,8,3
Random_BSTs,9,2
Random_BSTs,12,1
Random_BSTs,13,3
Random_BSTs,14,1
Random_BSTs,16,2
Random_BSTs,17,1
Random_BSTs,22,1
IMAP-CRDT,0,333
IMAP-CRDT,1,85
IMAP-CRDT,2,43
IMAP-CRDT,3,22
IMAP-CRDT,4,18
IMAP-CRDT,5,5
IMAP-CRDT,6,5
IMAP-CRDT,7,6
IMAP-CRDT,8,2
IMAP-CRDT,9,3
IMAP-CRDT,10,7
IMAP-CRDT,11,6
IMAP-CRDT,12,4
IMAP-CRDT,13,3
IMAP-CRDT,14,4
IMAP-CRDT,15,3
IMAP-CRDT,16,1
IMAP-CRDT,17,3
IMAP-CRDT,18,2
IMAP-CRDT,19,1
IMAP-CRDT,29,1
IMAP-CRDT,30,1
IMAP-CRDT,34,2
IMAP-CRDT,37,2
IMAP-CRDT,39,1
IMAP-CRDT,46,1
IMAP-CRDT,49,1
IMAP-CRDT,75,1
IMAP-CRDT,79,2
IMAP-CRDT,82,1
IMAP-CRDT,89,1
IMAP-CRDT,91,1
IMAP-CRDT,93,1
IMAP-CRDT,94,1
IMAP-CRDT,102,1
IMAP-CRDT,109,1
IMAP-CRDT,110,1
IMAP-CRDT,112,1
IMAP-CRDT,114,1
IMAP-CRDT,139,1
IMAP-CRDT,181,1
IMAP-CRDT,198,3
IMAP-CRDT,199,4
IMAP-CRDT,200,2
IMAP-CRDT,209,1
IMAP-CRDT,219,1
IMAP-CRDT,229,1
IMAP-CRDT,294,1
IMAP-CRDT,384,1
Pell,0,151
Pell,1,87
Pell,2,41
Pell,3,17
Pell,4,9
Pell,5,16
Pell,6,8
Pell,7,6
Pell,8,8
Pell,9,1
Pell,10,3
Pell,11,2
Pell,12,1
Pell,13,2
Pell,14,3
Pell,15,3
Pell,16,1
Pell,17,1
Pell,19,1
Pell,20,1
Pell,22,1
Pell,33,1
Pell,41,1
Pell,52,1
Pell,97,1
Markov_Models,0,5568
Markov_Models,1,473
Markov_Models,2,389
Markov_Models,3,386
Markov_Models,4,173
Markov_Models,5,110
Markov_Models,6,85
Markov_Models,7,108
Markov_Models,8,67
Markov_Models,9,92
Markov_Models,10,66
Markov_Models,11,65
Markov_Models,12,46
Markov_Models,13,34
Markov_Models,14,39
Markov_Models,15,16
Markov_Models,16,25
Markov_Models,17,9
Markov_Models,18,18
Markov_Models,19,14
Markov_Models,20,20
Markov_Models,21,6
Markov_Models,22,13
Markov_Models,23,18
Markov_Models,24,7
Markov_Models,25,14
Markov_Models,26,6
Markov_Models,27,78
Markov_Models,28,4
Markov_Models,29,6
Markov_Models,30,3
Markov_Models,31,9
Markov_Models,32,1
Markov_Models,33,6
Markov_Models,34,10
Markov_Models,35,16
Markov_Models,36,1
Markov_Models,37,8
Markov_Models,38,4
Markov_Models,39,4
Markov_Models,40,5
Markov_Models,41,2
Markov_Models,43,3
Markov_Models,44,2
Markov_Models,45,2
Markov_Models,46,3
Markov_Models,47,1
Markov_Models,48,4
Markov_Models,49,4
Markov_Models,50,1
Markov_Models,51,4
Markov_Models,52,2
Markov_Models,53,2
Markov_Models,54,4
Markov_Models,56,2
Markov_Models,57,1
Markov_Models,58,6
Markov_Models,59,1
Markov_Models,60,3
Markov_Models,61,1
Markov_Models,62,3
Markov_Models,63,4
Markov_Models,64,4
Markov_Models,65,4
Markov_Models,66,1
Markov_Models,67,2
Markov_Models,68,2
Markov_Models,69,3
Markov_Models,70,1
Markov_Models,71,4
Markov_Models,73,1
Markov_Models,75,1
Markov_Models,76,2
Markov_Models,77,2
Markov_Models,78,2
Markov_Models,79,1
Markov_Models,80,1
Markov_Models,81,1
Markov_Models,82,5
Markov_Models,83,2
Markov_Models,84,1
Markov_Models,86,2
Markov_Models,87,3
Markov_Models,88,1
Markov_Models,89,4
Markov_Models,90,4
Markov_Models,91,7
Markov_Models,92,6
Markov_Models,93,4
Markov_Models,94,1
Markov_Models,95,1
Markov_Models,96,7
Markov_Models,97,2
Markov_Models,98,1
Markov_Models,99,1
Markov_Models,100,2
Markov_Models,101,1
Markov_Models,102,2
Markov_Models,103,1
Markov_Models,107,1
Markov_Models,110,1
Markov_Models,111,1
Markov_Models,112,1
Markov_Models,113,2
Markov_Models,117,1
Markov_Models,118,3
Markov_Models,120,1
Markov_Models,121,1
Markov_Models,122,1
Markov_Models,127,1
Markov_Models,136,1
Markov_Models,142,1
Markov_Models,143,1
Markov_Models,155,3
Markov_Models,156,4
Markov_Models,157,2
Markov_Models,164,1
Markov_Models,166,1
Markov_Models,176,1
Markov_Models,178,1
Markov_Models,186,1
Markov_Models,190,1
Markov_Models,196,1
Markov_Models,199,2
Markov_Models,212,7
Markov_Models,215,3
Markov_Models,216,14
Markov_Models,217,4
Markov_Models,219,6
Markov_Models,221,4
Markov_Models,224,1
Markov_Models,226,2
Markov_Models,227,1
Markov_Models,236,1
Markov_Models,246,2
Markov_Models,249,2
Markov_Models,256,2
Markov_Models,266,1
Markov_Models,277,2
Markov_Models,295,2
Markov_Models,315,1
Markov_Models,324,1
Markov_Models,327,1
Markov_Models,349,1
Markov_Models,356,1
Markov_Models,357,1
Markov_Models,360,1
Markov_Models,363,1
Markov_Models,406,1
Markov_Models,440,1
Markov_Models,442,1
Markov_Models,466,1
Markov_Models,537,2
Markov_Models,596,1
Markov_Models,597,1
Markov_Models,685,2
Markov_Models,813,1
Markov_Models,848,1
Markov_Models,865,1
Markov_Models,969,1
Markov_Models,1073,1
Markov_Models,1595,1
Markov_Models,1597,1
Markov_Models,1618,1
Taylor_Models,0,2834
Taylor_Models,1,548
Taylor_Models,2,136
Taylor_Models,3,80
Taylor_Models,4,31
Taylor_Models,5,25
Taylor_Models,6,18
Taylor_Models,7,38
Taylor_Models,8,20
Taylor_Models,9,18
Taylor_Models,10,31
Taylor_Models,11,12
Taylor_Models,12,9
Taylor_Models,13,9
Taylor_Models,14,29
Taylor_Models,15,12
Taylor_Models,16,3
Taylor_Models,17,5
Taylor_Models,18,18
Taylor_Models,19,11
Taylor_Models,20,6
Taylor_Models,21,23
Taylor_Models,22,6
Taylor_Models,23,9
Taylor_Models,24,6
Taylor_Models,25,5
Taylor_Models,26,11
Taylor_Models,27,12
Taylor_Models,28,12
Taylor_Models,29,2
Taylor_Models,30,2
Taylor_Models,31,1
Taylor_Models,32,2
Taylor_Models,33,1
Taylor_Models,34,9
Taylor_Models,35,2
Taylor_Models,36,3
Taylor_Models,37,5
Taylor_Models,40,2
Taylor_Models,41,3
Taylor_Models,42,3
Taylor_Models,43,1
Taylor_Models,44,2
Taylor_Models,45,1
Taylor_Models,46,2
Taylor_Models,47,4
Taylor_Models,48,1
Taylor_Models,49,2
Taylor_Models,50,1
Taylor_Models,51,2
Taylor_Models,53,1
Taylor_Models,55,1
Taylor_Models,56,3
Taylor_Models,57,1
Taylor_Models,61,4
Taylor_Models,62,1
Taylor_Models,63,1
Taylor_Models,66,1
Taylor_Models,70,1
Taylor_Models,72,1
Taylor_Models,73,1
Taylor_Models,75,1
Taylor_Models,76,1
